dt,n,o
13/06/2003,7,-
14/06/2003,7,-
15/06/2003,10,-
16/06/2003,7,-
17/06/2003,6,3
18/06/2003,4,-
19/06/2003,4,3
20/06/2003,5,-
21/06/2003,11,-
22/06/2003,8,-
23/06/2003,8,-
24/06/2003,8,4
25/06/2003,8,4
26/06/2003,6,-
27/06/2003,4,-
28/06/2003,4,-
29/06/2003,8,5
30/06/2003,10,5
01/07/2003,2,-
02/07/2003,9,-
03/07/2003,8,3
04/07/2003,9,-
05/07/2003,6,3
06/07/2003,6,3
07/07/2003,2,-
08/07/2003,8,-
09/07/2003,6,-
10/07/2003,10,-
11/07/2003,10,-
12/07/2003,8,3
13/07/2003,8,4
14/07/2003,5,-
15/07/2003,8,-
16/07/2003,8,5
17/07/2003,7,4
18/07/2003,5,3
19/07/2003,5,-
20/07/2003,4,-
21/07/2003,6,-
22/07/2003,6,-
23/07/2003,8,-
24/07/2003,2,-
25/07/2003,8,3
26/07/2003,9,4
27/07/2003,9,3
28/07/2003,12,-
29/07/2003,6,3
30/07/2003,10,-
31/07/2003,5,3
01/08/2003,8,3
02/08/2003,7,3
03/08/2003,4,-
04/08/2003,5,-
05/08/2003,13,5
06/08/2003,9,4
07/08/2003,6,3
08/08/2003,6,3
09/08/2003,9,5
10/08/2003,12,5
11/08/2003,9,3
12/08/2003,8,4
13/08/2003,7,-
14/08/2003,7,3
15/08/2003,1,-
16/08/2003,9,7
17/08/2003,5,-
18/08/2003,10,3
19/08/2003,10,3
20/08/2003,6,3
21/08/2003,6,-
22/08/2003,8,5
23/08/2003,11,3
24/08/2003,6,-
25/08/2003,2,-
26/08/2003,3,-
27/08/2003,5,4
28/08/2003,7,-
29/08/2003,9,3
30/08/2003,3,-
31/08/2003,6,4
01/09/2003,7,3
02/09/2003,6,-
03/09/2003,10,4
04/09/2003,8,-
05/09/2003,8,6
06/09/2003,5,3
07/09/2003,5,3
08/09/2003,9,-
09/09/2003,2,-
10/09/2003,7,4
11/09/2003,9,5
12/09/2003,13,6
13/09/2003,5,4
14/09/2003,12,4
15/09/2003,7,3
16/09/2003,13,7
17/09/2003,8,4
18/09/2003,13,4
19/09/2003,9,5
20/09/2003,9,3
21/09/2003,5,-
22/09/2003,3,-
23/09/2003,5,-
24/09/2003,11,5
25/09/2003,6,-
26/09/2003,7,-
27/09/2003,5,-
28/09/2003,7,3
29/09/2003,7,-
30/09/2003,4,-
01/10/2003,8,6
02/10/2003,4,-
03/10/2003,5,3
04/10/2003,5,-
05/10/2003,3,-
06/10/2003,8,-
07/10/2003,10,5
08/10/2003,2,-
09/10/2003,8,3
10/10/2003,2,-
11/10/2003,5,4
12/10/2003,5,-
13/10/2003,4,-
14/10/2003,9,5
15/10/2003,11,5
16/10/2003,8,4
17/10/2003,6,-
18/10/2003,10,3
19/10/2003,4,-
20/10/2003,9,3
21/10/2003,2,-
22/10/2003,7,3
23/10/2003,9,6
24/10/2003,9,5
25/10/2003,11,5
26/10/2003,13,3
27/10/2003,8,-
28/10/2003,10,6
29/10/2003,10,4
30/10/2003,4,-
31/10/2003,8,5
01/11/2003,5,-
02/11/2003,9,5
03/11/2003,12,5
04/11/2003,13,-
05/11/2003,12,7
06/11/2003,12,-
07/11/2003,7,4
08/11/2003,12,9
09/11/2003,11,4
10/11/2003,9,3
11/11/2003,5,-
12/11/2003,7,-
13/11/2003,3,-
14/11/2003,8,3
15/11/2003,2,-
16/11/2003,12,4
17/11/2003,6,3
18/11/2003,5,-
19/11/2003,3,-
20/11/2003,7,-
21/11/2003,8,5
22/11/2003,9,-
23/11/2003,8,3
24/11/2003,5,-
25/11/2003,9,4
26/11/2003,6,-
27/11/2003,10,5
28/11/2003,12,9
29/11/2003,9,4
30/11/2003,8,3
01/12/2003,8,-
02/12/2003,7,4
03/12/2003,7,3
04/12/2003,9,5
05/12/2003,12,6
06/12/2003,5,3
07/12/2003,9,4
08/12/2003,9,4
09/12/2003,7,3
10/12/2003,4,3
11/12/2003,7,-
12/12/2003,10,6
13/12/2003,8,5
14/12/2003,6,4
15/12/2003,5,-
16/12/2003,9,4
17/12/2003,12,6
18/12/2003,11,6
19/12/2003,8,5
20/12/2003,11,8
21/12/2003,9,5
22/12/2003,13,4
23/12/2003,8,5
24/12/2003,6,-
25/12/2003,5,-
26/12/2003,7,4
27/12/2003,5,4
28/12/2003,4,-
29/12/2003,5,3
30/12/2003,9,4
31/12/2003,13,5
01/01/2004,8,5
02/01/2004,10,3
03/01/2004,7,3
04/01/2004,5,-
05/01/2004,7,-
06/01/2004,6,-
07/01/2004,8,4
08/01/2004,13,6
09/01/2004,3,-
10/01/2004,11,5
11/01/2004,9,-
12/01/2004,9,4
13/01/2004,10,4
14/01/2004,7,-
15/01/2004,7,3
16/01/2004,6,-
17/01/2004,7,3
18/01/2004,9,-
19/01/2004,4,-
20/01/2004,8,3
21/01/2004,8,4
22/01/2004,2,-
23/01/2004,10,3
24/01/2004,7,3
25/01/2004,8,-
26/01/2004,10,4
27/01/2004,9,-
28/01/2004,6,-
29/01/2004,4,-
30/01/2004,10,4
31/01/2004,4,-
01/02/2004,6,3
02/02/2004,12,5
03/02/2004,8,-
04/02/2004,11,3
05/02/2004,12,3
06/02/2004,10,3
07/02/2004,6,-
08/02/2004,6,-
09/02/2004,9,4
10/02/2004,8,3
11/02/2004,12,5
12/02/2004,7,-
13/02/2004,4,-
14/02/2004,9,-
15/02/2004,2,-
16/02/2004,8,-
17/02/2004,8,3
18/02/2004,11,4
19/02/2004,7,4
20/02/2004,8,3
21/02/2004,5,3
22/02/2004,5,3
23/02/2004,16,3
24/02/2004,8,3
25/02/2004,9,3
26/02/2004,5,-
27/02/2004,11,6
28/02/2004,5,3
29/02/2004,7,3
01/03/2004,11,6
02/03/2004,11,7
03/03/2004,12,7
04/03/2004,7,4
05/03/2004,8,4
06/03/2004,6,-
07/03/2004,6,3
08/03/2004,12,5
09/03/2004,4,-
10/03/2004,12,5
11/03/2004,9,5
12/03/2004,10,3
13/03/2004,7,-
14/03/2004,5,-
15/03/2004,9,4
16/03/2004,9,-
17/03/2004,6,4
18/03/2004,6,3
19/03/2004,7,5
20/03/2004,6,3
21/03/2004,6,-
22/03/2004,4,3
23/03/2004,4,3
24/03/2004,7,-
25/03/2004,10,5
26/03/2004,10,7
27/03/2004,7,6
28/03/2004,6,-
29/03/2004,9,-
30/03/2004,7,3
31/03/2004,9,3
01/04/2004,7,4
02/04/2004,8,5
03/04/2004,6,-
04/04/2004,5,-
05/04/2004,3,-
06/04/2004,14,7
07/04/2004,4,-
08/04/2004,6,3
09/04/2004,7,3
10/04/2004,12,8
11/04/2004,8,5
12/04/2004,10,5
13/04/2004,8,3
14/04/2004,8,5
15/04/2004,10,7
16/04/2004,12,5
17/04/2004,12,6
18/04/2004,7,-
19/04/2004,14,7
20/04/2004,7,5
21/04/2004,8,6
22/04/2004,7,3
23/04/2004,5,4
24/04/2004,9,3
25/04/2004,6,-
26/04/2004,8,5
27/04/2004,9,-
28/04/2004,12,3
29/04/2004,5,-
30/04/2004,8,-
01/05/2004,5,-
02/05/2004,8,3
03/05/2004,12,9
04/05/2004,9,6
05/05/2004,6,3
06/05/2004,10,3
07/05/2004,4,-
08/05/2004,11,4
09/05/2004,10,5
10/05/2004,10,-
11/05/2004,10,5
12/05/2004,11,8
13/05/2004,9,4
14/05/2004,9,6
15/05/2004,5,-
16/05/2004,5,-
17/05/2004,9,5
18/05/2004,6,3
19/05/2004,11,7
20/05/2004,6,-
21/05/2004,4,-
22/05/2004,12,-
23/05/2004,5,3
24/05/2004,4,-
25/05/2004,8,4
26/05/2004,9,6
27/05/2004,6,-
28/05/2004,9,3
29/05/2004,8,5
30/05/2004,3,-
31/05/2004,6,4
01/06/2004,5,-
02/06/2004,7,3
03/06/2004,7,4
04/06/2004,9,5
05/06/2004,8,5
06/06/2004,5,-
07/06/2004,13,4
08/06/2004,8,5
09/06/2004,5,-
10/06/2004,7,3
11/06/2004,9,4
12/06/2004,9,3
13/06/2004,6,4
14/06/2004,14,9
15/06/2004,6,3
16/06/2004,9,5
17/06/2004,10,-
18/06/2004,5,-
19/06/2004,9,6
20/06/2004,5,3
21/06/2004,10,6
22/06/2004,10,3
23/06/2004,8,5
24/06/2004,9,5
25/06/2004,4,-
26/06/2004,8,4
27/06/2004,14,5
28/06/2004,5,3
29/06/2004,7,3
30/06/2004,10,5
01/07/2004,11,5
02/07/2004,5,-
03/07/2004,8,3
04/07/2004,7,-
05/07/2004,7,3
06/07/2004,4,-
07/07/2004,12,6
08/07/2004,9,4
09/07/2004,8,5
10/07/2004,6,3
11/07/2004,5,-
12/07/2004,6,3
13/07/2004,3,-
14/07/2004,8,4
15/07/2004,8,4
16/07/2004,11,7
17/07/2004,5,3
18/07/2004,11,3
19/07/2004,11,3
20/07/2004,6,-
21/07/2004,9,4
22/07/2004,7,4
23/07/2004,12,6
24/07/2004,6,3
25/07/2004,4,-
26/07/2004,6,3
27/07/2004,9,5
28/07/2004,12,5
29/07/2004,9,5
30/07/2004,6,-
31/07/2004,8,3
01/08/2004,5,3
02/08/2004,9,-
03/08/2004,6,-
04/08/2004,5,-
05/08/2004,11,6
06/08/2004,9,3
07/08/2004,6,-
08/08/2004,5,3
09/08/2004,10,6
10/08/2004,8,6
11/08/2004,14,6
12/08/2004,5,-
13/08/2004,6,-
14/08/2004,6,3
15/08/2004,7,-
16/08/2004,10,6
17/08/2004,5,-
18/08/2004,9,4
19/08/2004,10,5
20/08/2004,7,3
21/08/2004,2,-
22/08/2004,12,4
23/08/2004,15,6
24/08/2004,9,3
25/08/2004,7,4
26/08/2004,6,-
27/08/2004,7,4
28/08/2004,10,4
29/08/2004,6,3
30/08/2004,9,3
31/08/2004,5,-
01/09/2004,6,-
02/09/2004,17,6
03/09/2004,4,-
04/09/2004,10,5
05/09/2004,15,5
06/09/2004,9,4
07/09/2004,9,-
08/09/2004,5,3
09/09/2004,9,3
10/09/2004,9,6
11/09/2004,7,4
12/09/2004,9,3
13/09/2004,10,-
14/09/2004,5,3
15/09/2004,9,4
16/09/2004,5,3
17/09/2004,8,4
18/09/2004,8,5
19/09/2004,3,-
20/09/2004,4,-
21/09/2004,8,-
22/09/2004,8,5
23/09/2004,9,7
24/09/2004,6,3
25/09/2004,6,5
26/09/2004,3,-
27/09/2004,8,-
28/09/2004,8,5
29/09/2004,6,3
30/09/2004,7,4
01/10/2004,8,4
02/10/2004,9,5
03/10/2004,12,8
04/10/2004,6,3
05/10/2004,3,-
06/10/2004,5,-
07/10/2004,7,4
08/10/2004,9,3
09/10/2004,7,5
10/10/2004,9,4
11/10/2004,10,6
12/10/2004,7,-
13/10/2004,6,3
14/10/2004,12,7
15/10/2004,9,7
16/10/2004,8,5
17/10/2004,5,4
18/10/2004,10,-
19/10/2004,7,-
20/10/2004,6,-
21/10/2004,7,4
22/10/2004,2,-
23/10/2004,12,8
24/10/2004,13,4
25/10/2004,4,-
26/10/2004,8,3
27/10/2004,9,6
28/10/2004,7,3
29/10/2004,7,5
30/10/2004,10,-
31/10/2004,5,4
01/11/2004,3,-
02/11/2004,6,3
03/11/2004,8,5
04/11/2004,8,3
05/11/2004,3,-
06/11/2004,6,4
07/11/2004,9,3
08/11/2004,8,-
09/11/2004,3,-
10/11/2004,8,3
11/11/2004,8,-
12/11/2004,10,7
13/11/2004,16,7
14/11/2004,6,4
15/11/2004,6,4
16/11/2004,6,-
17/11/2004,15,10
18/11/2004,10,4
19/11/2004,9,6
20/11/2004,6,-
21/11/2004,9,3
22/11/2004,10,5
23/11/2004,7,5
24/11/2004,9,4
25/11/2004,6,-
26/11/2004,7,6
27/11/2004,11,5
28/11/2004,8,3
29/11/2004,6,3
30/11/2004,7,-
01/12/2004,10,4
02/12/2004,10,7
03/12/2004,3,-
04/12/2004,4,-
05/12/2004,7,-
06/12/2004,10,5
07/12/2004,9,-
08/12/2004,7,4
09/12/2004,8,3
10/12/2004,2,-
11/12/2004,8,6
12/12/2004,3,-
13/12/2004,1,-
14/12/2004,7,4
15/12/2004,12,5
16/12/2004,6,-
17/12/2004,1,-
18/12/2004,6,-
19/12/2004,5,-
20/12/2004,7,-
21/12/2004,6,4
22/12/2004,10,3
23/12/2004,5,-
24/12/2004,8,4
25/12/2004,8,5
26/12/2004,2,-
27/12/2004,7,4
28/12/2004,5,-
29/12/2004,8,3
30/12/2004,3,-
31/12/2004,9,3
01/01/2005,11,3
02/01/2005,6,4
03/01/2005,10,4
04/01/2005,5,3
05/01/2005,11,-
06/01/2005,5,-
07/01/2005,12,7
08/01/2005,9,4
09/01/2005,6,-
10/01/2005,10,4
11/01/2005,10,5
12/01/2005,10,5
13/01/2005,6,-
14/01/2005,13,5
15/01/2005,8,3
16/01/2005,6,3
17/01/2005,14,7
18/01/2005,10,6
19/01/2005,14,8
20/01/2005,11,7
21/01/2005,7,3
22/01/2005,5,4
23/01/2005,8,6
24/01/2005,3,-
25/01/2005,8,4
26/01/2005,8,4
27/01/2005,7,4
28/01/2005,5,-
29/01/2005,4,-
30/01/2005,11,4
31/01/2005,7,-
01/02/2005,2,-
02/02/2005,3,-
03/02/2005,8,4
04/02/2005,7,3
05/02/2005,9,4
06/02/2005,9,3
07/02/2005,18,8
08/02/2005,7,3
09/02/2005,8,5
10/02/2005,4,-
11/02/2005,4,-
12/02/2005,6,-
13/02/2005,7,3
14/02/2005,8,7
15/02/2005,7,5
16/02/2005,11,8
17/02/2005,4,-
18/02/2005,8,-
19/02/2005,9,-
20/02/2005,5,-
21/02/2005,6,-
22/02/2005,4,-
23/02/2005,6,-
24/02/2005,8,7
25/02/2005,7,3
26/02/2005,5,3
27/02/2005,7,4
28/02/2005,11,6
01/03/2005,3,-
02/03/2005,9,6
03/03/2005,2,-
04/03/2005,9,4
05/03/2005,10,5
06/03/2005,5,3
07/03/2005,12,6
08/03/2005,7,4
09/03/2005,4,-
10/03/2005,2,-
11/03/2005,9,3
12/03/2005,15,5
13/03/2005,7,4
14/03/2005,5,-
15/03/2005,5,-
16/03/2005,2,-
17/03/2005,14,8
18/03/2005,8,6
19/03/2005,8,4
20/03/2005,10,3
21/03/2005,12,8
22/03/2005,8,6
23/03/2005,12,4
24/03/2005,8,6
25/03/2005,17,11
26/03/2005,11,4
27/03/2005,5,4
28/03/2005,10,5
29/03/2005,3,-
30/03/2005,6,-
31/03/2005,1,-
01/04/2005,10,5
02/04/2005,3,-
03/04/2005,7,-
04/04/2005,14,9
05/04/2005,12,4
06/04/2005,5,-
07/04/2005,8,3
08/04/2005,13,6
09/04/2005,4,-
10/04/2005,11,4
11/04/2005,7,5
12/04/2005,5,-
13/04/2005,7,3
14/04/2005,7,3
15/04/2005,8,-
16/04/2005,15,8
17/04/2005,5,3
18/04/2005,14,6
19/04/2005,9,-
20/04/2005,9,7
21/04/2005,11,5
22/04/2005,7,5
23/04/2005,4,-
24/04/2005,8,-
25/04/2005,5,-
26/04/2005,7,3
27/04/2005,7,5
28/04/2005,10,-
29/04/2005,7,4
30/04/2005,12,4
01/05/2005,9,6
02/05/2005,5,3
03/05/2005,7,-
04/05/2005,7,3
05/05/2005,8,5
06/05/2005,10,3
07/05/2005,6,4
08/05/2005,13,6
09/05/2005,5,-
10/05/2005,6,4
11/05/2005,8,5
12/05/2005,6,5
13/05/2005,10,8
14/05/2005,6,3
15/05/2005,5,-
16/05/2005,12,3
17/05/2005,4,-
18/05/2005,9,-
19/05/2005,7,4
20/05/2005,7,6
21/05/2005,6,3
22/05/2005,4,-
23/05/2005,6,-
24/05/2005,11,6
25/05/2005,9,5
26/05/2005,5,-
27/05/2005,8,5
28/05/2005,9,8
29/05/2005,4,-
30/05/2005,3,-
31/05/2005,6,4
01/06/2005,9,5
02/06/2005,10,4
03/06/2005,6,4
04/06/2005,6,-
05/06/2005,10,5
06/06/2005,11,5
07/06/2005,4,-
08/06/2005,9,4
09/06/2005,6,3
10/06/2005,10,6
11/06/2005,10,4
12/06/2005,9,5
13/06/2005,4,-
14/06/2005,6,-
15/06/2005,10,3
16/06/2005,9,5
17/06/2005,4,-
18/06/2005,12,6
19/06/2005,8,3
20/06/2005,7,-
21/06/2005,7,4
22/06/2005,4,-
23/06/2005,7,5
24/06/2005,8,3
25/06/2005,15,9
26/06/2005,3,-
27/06/2005,8,6
28/06/2005,9,6
29/06/2005,9,3
30/06/2005,9,3
01/07/2005,10,-
02/07/2005,8,-
03/07/2005,10,4
04/07/2005,14,6
05/07/2005,8,3
06/07/2005,12,5
07/07/2005,6,-
08/07/2005,7,3
09/07/2005,5,-
10/07/2005,7,-
11/07/2005,7,3
12/07/2005,7,-
13/07/2005,9,5
14/07/2005,7,4
15/07/2005,7,4
16/07/2005,7,5
17/07/2005,14,8
18/07/2005,4,3
19/07/2005,12,3
20/07/2005,8,6
21/07/2005,6,3
22/07/2005,6,3
23/07/2005,5,-
24/07/2005,8,3
25/07/2005,6,-
26/07/2005,10,5
27/07/2005,5,3
28/07/2005,11,9
29/07/2005,5,-
30/07/2005,10,7
31/07/2005,13,6
01/08/2005,2,-
02/08/2005,8,3
03/08/2005,8,5
04/08/2005,8,3
05/08/2005,5,-
06/08/2005,9,-
07/08/2005,6,5
08/08/2005,7,4
09/08/2005,10,8
10/08/2005,6,-
11/08/2005,11,5
12/08/2005,3,-
13/08/2005,7,-
14/08/2005,6,3
15/08/2005,4,-
16/08/2005,7,-
17/08/2005,3,-
18/08/2005,5,3
19/08/2005,8,5
20/08/2005,9,5
21/08/2005,9,6
22/08/2005,8,4
23/08/2005,3,-
24/08/2005,6,3
25/08/2005,10,-
26/08/2005,5,4
27/08/2005,11,4
28/08/2005,4,-
29/08/2005,7,5
30/08/2005,10,7
31/08/2005,8,-
01/09/2005,5,-
02/09/2005,11,7
03/09/2005,7,4
04/09/2005,9,5
05/09/2005,11,3
06/09/2005,7,-
07/09/2005,8,-
08/09/2005,13,7
09/09/2005,5,-
10/09/2005,10,7
11/09/2005,10,3
12/09/2005,6,4
13/09/2005,4,-
14/09/2005,8,4
15/09/2005,5,-
16/09/2005,9,4
17/09/2005,4,3
18/09/2005,6,3
19/09/2005,12,4
20/09/2005,10,3
21/09/2005,4,-
22/09/2005,8,5
23/09/2005,11,5
24/09/2005,7,-
25/09/2005,9,4
26/09/2005,3,-
27/09/2005,7,3
28/09/2005,7,3
29/09/2005,8,3
30/09/2005,8,5
01/10/2005,5,3
02/10/2005,5,-
03/10/2005,5,-
04/10/2005,3,-
05/10/2005,4,-
06/10/2005,9,3
07/10/2005,6,3
08/10/2005,7,4
09/10/2005,11,3
10/10/2005,10,5
11/10/2005,8,-
12/10/2005,4,3
13/10/2005,8,5
14/10/2005,4,3
15/10/2005,9,4
16/10/2005,11,-
17/10/2005,4,-
18/10/2005,6,-
19/10/2005,4,3
20/10/2005,7,4
21/10/2005,13,9
22/10/2005,6,5
23/10/2005,8,-
24/10/2005,8,4
25/10/2005,6,5
26/10/2005,6,5
27/10/2005,4,3
28/10/2005,5,-
29/10/2005,6,-
30/10/2005,2,-
31/10/2005,5,-
01/11/2005,11,7
02/11/2005,6,-
03/11/2005,17,9
04/11/2005,4,3
05/11/2005,9,4
06/11/2005,5,3
07/11/2005,5,-
08/11/2005,8,-
09/11/2005,11,6
10/11/2005,7,4
11/11/2005,3,-
12/11/2005,9,7
13/11/2005,4,-
14/11/2005,7,4
15/11/2005,9,4
16/11/2005,3,-
17/11/2005,6,3
18/11/2005,5,-
19/11/2005,11,6
20/11/2005,8,3
21/11/2005,4,-
22/11/2005,7,4
23/11/2005,5,3
24/11/2005,3,-
25/11/2005,5,4
26/11/2005,9,6
27/11/2005,6,-
28/11/2005,9,6
29/11/2005,6,3
30/11/2005,6,3
01/12/2005,12,3
02/12/2005,7,-
03/12/2005,6,4
04/12/2005,8,-
05/12/2005,10,3
06/12/2005,5,-
07/12/2005,10,3
08/12/2005,11,4
09/12/2005,7,5
10/12/2005,6,4
11/12/2005,6,3
12/12/2005,3,-
13/12/2005,5,3
14/12/2005,8,4
15/12/2005,5,3
16/12/2005,10,4
17/12/2005,10,5
18/12/2005,5,3
19/12/2005,9,4
20/12/2005,6,3
21/12/2005,7,5
22/12/2005,13,5
23/12/2005,9,5
24/12/2005,8,6
25/12/2005,11,7
26/12/2005,6,-
27/12/2005,7,5
28/12/2005,4,-
29/12/2005,1,-
30/12/2005,4,-
31/12/2005,11,5
01/01/2006,15,7
02/01/2006,10,3
03/01/2006,11,3
04/01/2006,7,3
05/01/2006,10,6
06/01/2006,9,5
07/01/2006,9,4
08/01/2006,12,6
09/01/2006,5,-
10/01/2006,7,3
11/01/2006,5,4
12/01/2006,7,4
13/01/2006,5,-
14/01/2006,13,7
15/01/2006,7,4
16/01/2006,11,4
17/01/2006,7,3
18/01/2006,13,3
19/01/2006,4,-
20/01/2006,11,10
21/01/2006,8,6
22/01/2006,6,4
23/01/2006,3,-
24/01/2006,12,6
25/01/2006,3,-
26/01/2006,3,-
27/01/2006,3,-
28/01/2006,7,-
29/01/2006,7,-
30/01/2006,11,-
31/01/2006,5,-
01/02/2006,12,7
02/02/2006,7,5
03/02/2006,6,4
04/02/2006,9,4
05/02/2006,5,-
06/02/2006,6,-
07/02/2006,9,3
08/02/2006,6,4
09/02/2006,8,3
10/02/2006,6,-
11/02/2006,12,4
12/02/2006,10,5
13/02/2006,10,4
14/02/2006,4,3
15/02/2006,6,3
16/02/2006,6,-
17/02/2006,5,3
18/02/2006,10,6
19/02/2006,11,3
20/02/2006,6,3
21/02/2006,4,-
22/02/2006,8,6
23/02/2006,11,6
24/02/2006,6,5
25/02/2006,8,3
26/02/2006,5,-
27/02/2006,5,4
28/02/2006,6,-
01/03/2006,10,9
02/03/2006,7,3
03/03/2006,3,-
04/03/2006,6,-
05/03/2006,8,4
06/03/2006,1,-
07/03/2006,4,-
08/03/2006,8,6
09/03/2006,13,5
10/03/2006,11,8
11/03/2006,6,5
12/03/2006,7,4
13/03/2006,5,4
14/03/2006,8,4
15/03/2006,7,4
16/03/2006,5,-
17/03/2006,8,4
18/03/2006,7,3
19/03/2006,8,4
20/03/2006,6,3
21/03/2006,6,-
22/03/2006,5,3
23/03/2006,1,-
24/03/2006,8,5
25/03/2006,8,-
26/03/2006,5,-
27/03/2006,7,5
28/03/2006,2,-
29/03/2006,13,4
30/03/2006,2,-
31/03/2006,11,-
01/04/2006,12,6
02/04/2006,10,7
03/04/2006,5,4
04/04/2006,7,-
05/04/2006,9,3
06/04/2006,7,6
07/04/2006,8,7
08/04/2006,12,3
09/04/2006,10,5
10/04/2006,11,8
11/04/2006,8,5
12/04/2006,9,4
13/04/2006,8,4
14/04/2006,9,-
15/04/2006,11,4
16/04/2006,7,-
17/04/2006,5,-
18/04/2006,9,4
19/04/2006,7,5
20/04/2006,8,4
21/04/2006,4,3
22/04/2006,8,3
23/04/2006,5,3
24/04/2006,6,3
25/04/2006,8,5
26/04/2006,5,-
27/04/2006,7,4
28/04/2006,9,-
29/04/2006,8,3
30/04/2006,6,-
01/05/2006,3,-
02/05/2006,9,4
03/05/2006,7,-
04/05/2006,4,-
05/05/2006,9,5
06/05/2006,4,3
07/05/2006,4,-
08/05/2006,10,4
09/05/2006,9,-
10/05/2006,11,5
11/05/2006,6,3
12/05/2006,9,4
13/05/2006,8,5
14/05/2006,5,3
15/05/2006,5,-
16/05/2006,3,-
17/05/2006,10,-
18/05/2006,9,5
19/05/2006,4,3
20/05/2006,9,3
21/05/2006,3,-
22/05/2006,7,4
23/05/2006,7,3
24/05/2006,6,4
25/05/2006,3,-
26/05/2006,6,-
27/05/2006,8,5
28/05/2006,4,-
29/05/2006,10,6
30/05/2006,8,5
31/05/2006,11,6
01/06/2006,6,-
02/06/2006,6,3
03/06/2006,10,6
04/06/2006,1,-
05/06/2006,10,7
06/06/2006,10,3
07/06/2006,6,-
08/06/2006,6,4
09/06/2006,10,5
10/06/2006,9,6
11/06/2006,11,5
12/06/2006,7,4
13/06/2006,5,-
14/06/2006,9,3
15/06/2006,10,4
16/06/2006,7,4
17/06/2006,9,-
18/06/2006,5,4
19/06/2006,4,-
20/06/2006,5,4
21/06/2006,6,5
22/06/2006,6,3
23/06/2006,5,-
24/06/2006,8,7
25/06/2006,8,4
26/06/2006,12,7
27/06/2006,4,-
28/06/2006,5,-
29/06/2006,7,3
30/06/2006,5,-
01/07/2006,9,4
02/07/2006,7,6
03/07/2006,8,-
04/07/2006,6,5
05/07/2006,11,6
06/07/2006,6,-
07/07/2006,12,9
08/07/2006,11,7
09/07/2006,5,-
10/07/2006,10,4
11/07/2006,5,-
12/07/2006,11,4
13/07/2006,9,5
14/07/2006,8,3
15/07/2006,7,5
16/07/2006,10,4
17/07/2006,6,-
18/07/2006,11,3
19/07/2006,9,3
20/07/2006,5,-
21/07/2006,7,5
22/07/2006,5,3
23/07/2006,9,6
24/07/2006,5,-
25/07/2006,5,3
26/07/2006,9,4
27/07/2006,4,-
28/07/2006,5,4
29/07/2006,6,3
30/07/2006,9,4
31/07/2006,9,-
01/08/2006,7,3
02/08/2006,6,-
03/08/2006,9,4
04/08/2006,7,4
05/08/2006,9,7
06/08/2006,7,3
07/08/2006,7,3
08/08/2006,6,3
09/08/2006,3,-
10/08/2006,9,-
11/08/2006,6,3
12/08/2006,6,4
13/08/2006,6,-
14/08/2006,3,-
15/08/2006,8,4
16/08/2006,4,-
17/08/2006,7,3
18/08/2006,5,3
19/08/2006,6,3
20/08/2006,7,-
21/08/2006,7,5
22/08/2006,5,3
23/08/2006,7,5
24/08/2006,7,-
25/08/2006,9,4
26/08/2006,9,4
27/08/2006,8,3
28/08/2006,7,-
29/08/2006,6,-
30/08/2006,11,6
31/08/2006,5,3
01/09/2006,9,6
02/09/2006,8,4
03/09/2006,10,3
04/09/2006,8,4
05/09/2006,4,3
06/09/2006,9,4
07/09/2006,12,4
08/09/2006,7,4
09/09/2006,11,8
10/09/2006,12,4
11/09/2006,5,3
12/09/2006,9,8
13/09/2006,3,-
14/09/2006,5,4
15/09/2006,10,6
16/09/2006,9,7
17/09/2006,11,5
18/09/2006,9,3
19/09/2006,13,5
20/09/2006,7,4
21/09/2006,6,4
22/09/2006,9,4
23/09/2006,7,5
24/09/2006,6,3
25/09/2006,8,-
26/09/2006,8,-
27/09/2006,5,-
28/09/2006,8,5
29/09/2006,6,5
30/09/2006,13,8
01/10/2006,7,3
02/10/2006,5,-
03/10/2006,11,5
04/10/2006,11,7
05/10/2006,11,8
06/10/2006,9,3
07/10/2006,3,-
08/10/2006,7,-
09/10/2006,7,4
10/10/2006,9,5
11/10/2006,6,4
12/10/2006,9,4
13/10/2006,7,6
14/10/2006,5,-
15/10/2006,9,5
16/10/2006,6,-
17/10/2006,7,4
18/10/2006,10,-
19/10/2006,8,3
20/10/2006,5,-
21/10/2006,5,-
22/10/2006,6,-
23/10/2006,5,-
24/10/2006,10,5
25/10/2006,11,7
26/10/2006,7,5
27/10/2006,5,4
28/10/2006,14,8
29/10/2006,15,8
30/10/2006,13,9
31/10/2006,6,-
01/11/2006,6,4
02/11/2006,11,5
03/11/2006,7,5
04/11/2006,8,3
05/11/2006,15,6
06/11/2006,14,8
07/11/2006,9,6
08/11/2006,6,5
09/11/2006,4,-
10/11/2006,10,6
11/11/2006,7,3
12/11/2006,6,5
13/11/2006,8,4
14/11/2006,5,-
15/11/2006,9,4
16/11/2006,8,6
17/11/2006,9,6
18/11/2006,8,6
19/11/2006,8,4
20/11/2006,4,-
21/11/2006,5,3
22/11/2006,8,5
23/11/2006,4,-
24/11/2006,6,5
25/11/2006,7,3
26/11/2006,8,-
27/11/2006,7,3
28/11/2006,14,5
29/11/2006,7,4
30/11/2006,5,4
01/12/2006,5,-
02/12/2006,4,3
03/12/2006,3,-
04/12/2006,8,3
05/12/2006,6,4
